,dose_mpk,binding_strength,burden,scan_0_type,id,param_scan_0,scan_0_value,scan_0_fold,t,cytokine_central_nM
309,1.0,strong,high,value,309,kd_mab,10.0,100.0,172800.0,0.031040252905912512
310,1.0,weak,low,value,310,kd_mab,0.1,0.05,172800.0,0.031040351543392526
311,1.0,weak,low,value,311,kd_mab,0.3,0.15,172800.0,0.031040471252391687
312,1.0,weak,low,value,312,kd_mab,1.0,0.5,172800.0,0.031040414121606307
313,1.0,weak,low,value,313,kd_mab,3.0,1.5,172800.0,0.031040427608529254
314,1.0,weak,low,value,314,kd_mab,10.0,5.0,172800.0,0.031040400085892417
315,1.0,weak,high,value,315,kd_mab,0.1,0.05,172800.0,0.031040409565568302
316,1.0,weak,high,value,316,kd_mab,0.3,0.15,172800.0,0.031040423736251845
317,1.0,weak,high,value,317,kd_mab,1.0,0.5,172800.0,0.03104040061086127
318,1.0,weak,high,value,318,kd_mab,3.0,1.5,172800.0,0.031040420168691008
319,1.0,weak,high,value,319,kd_mab,10.0,5.0,172800.0,0.031040252905912512
320,2.0,strong,low,value,320,kd_mab,0.1,1.0,172800.0,0.031040428477133553
321,2.0,strong,low,value,321,kd_mab,0.3,2.9999999999999996,172800.0,0.031040440132676463
322,2.0,strong,low,value,322,kd_mab,1.0,10.0,172800.0,0.031040360070641187
323,2.0,strong,low,value,323,kd_mab,3.0,30.0,172800.0,0.0310404187478845
324,2.0,strong,low,value,324,kd_mab,10.0,100.0,172800.0,0.03104042170038822
325,2.0,strong,high,value,325,kd_mab,0.1,1.0,172800.0,0.031040420332875934
326,2.0,strong,high,value,326,kd_mab,0.3,2.9999999999999996,172800.0,0.0310402193004313
327,2.0,strong,high,value,327,kd_mab,1.0,10.0,172800.0,0.031040409475303118
328,2.0,strong,high,value,328,kd_mab,3.0,30.0,172800.0,0.031040403529158433
329,2.0,strong,high,value,329,kd_mab,10.0,100.0,172800.0,0.031040433002951118
330,2.0,weak,low,value,330,kd_mab,0.1,0.05,172800.0,0.031040428477133553
331,2.0,weak,low,value,331,kd_mab,0.3,0.15,172800.0,0.031040440132676463
332,2.0,weak,low,value,332,kd_mab,1.0,0.5,172800.0,0.031040360070641187
333,2.0,weak,low,value,333,kd_mab,3.0,1.5,172800.0,0.0310404187478845
334,2.0,weak,low,value,334,kd_mab,10.0,5.0,172800.0,0.03104042170038822
335,2.0,weak,high,value,335,kd_mab,0.1,0.05,172800.0,0.031040420332875934
336,2.0,weak,high,value,336,kd_mab,0.3,0.15,172800.0,0.0310402193004313
337,2.0,weak,high,value,337,kd_mab,1.0,0.5,172800.0,0.031040409475303118
338,2.0,weak,high,value,338,kd_mab,3.0,1.5,172800.0,0.031040403529158433
339,2.0,weak,high,value,339,kd_mab,10.0,5.0,172800.0,0.031040433002951118
340,5.0,strong,low,value,340,kd_mab,0.1,1.0,172800.0,0.031040379819192176
341,5.0,strong,low,value,341,kd_mab,0.3,2.9999999999999996,172800.0,0.031040451274084037
342,5.0,strong,low,value,342,kd_mab,1.0,10.0,172800.0,0.031040418126410545
343,5.0,strong,low,value,343,kd_mab,3.0,30.0,172800.0,0.031040449532752017
344,5.0,strong,low,value,344,kd_mab,10.0,100.0,172800.0,0.031040430649413444
345,5.0,strong,high,value,345,kd_mab,0.1,1.0,172800.0,0.031040412730732804
346,5.0,strong,high,value,346,kd_mab,0.3,2.9999999999999996,172800.0,0.031040448847665613
347,5.0,strong,high,value,347,kd_mab,1.0,10.0,172800.0,0.031040340569243926
348,5.0,strong,high,value,348,kd_mab,3.0,30.0,172800.0,0.03104042803443049
349,5.0,strong,high,value,349,kd_mab,10.0,100.0,172800.0,0.031040442949257042
350,5.0,weak,low,value,350,kd_mab,0.1,0.05,172800.0,0.031040379819192176
351,5.0,weak,low,value,351,kd_mab,0.3,0.15,172800.0,0.031040451274084037
352,5.0,weak,low,value,352,kd_mab,1.0,0.5,172800.0,0.031040418126410545
353,5.0,weak,low,value,353,kd_mab,3.0,1.5,172800.0,0.031040449532752017
354,5.0,weak,low,value,354,kd_mab,10.0,5.0,172800.0,0.031040430649413444
355,5.0,weak,high,value,355,kd_mab,0.1,0.05,172800.0,0.031040412730732804
356,5.0,weak,high,value,356,kd_mab,0.3,0.15,172800.0,0.031040448847665613
357,5.0,weak,high,value,357,kd_mab,1.0,0.5,172800.0,0.031040340569243926
358,5.0,weak,high,value,358,kd_mab,3.0,1.5,172800.0,0.03104042803443049
359,5.0,weak,high,value,359,kd_mab,10.0,5.0,172800.0,0.031040442949257042
360,10.0,strong,low,value,360,kd_mab,0.1,1.0,172800.0,0.031040439851792914
361,10.0,strong,low,value,361,kd_mab,0.3,2.9999999999999996,172800.0,0.031040439878298725
362,10.0,strong,low,value,362,kd_mab,1.0,10.0,172800.0,0.031040422553401403
363,10.0,strong,low,value,363,kd_mab,3.0,30.0,172800.0,0.031040370195415057
364,10.0,strong,low,value,364,kd_mab,10.0,100.0,172800.0,0.03104041913606928
365,10.0,strong,high,value,365,kd_mab,0.1,1.0,172800.0,0.03104041005461654
366,10.0,strong,high,value,366,kd_mab,0.3,2.9999999999999996,172800.0,0.031040445961299297
367,10.0,strong,high,value,367,kd_mab,1.0,10.0,172800.0,0.03104042396624019
368,10.0,strong,high,value,368,kd_mab,3.0,30.0,172800.0,0.031040448665164172
369,10.0,strong,high,value,369,kd_mab,10.0,100.0,172800.0,0.031040327829048236
370,10.0,weak,low,value,370,kd_mab,0.1,0.05,172800.0,0.031040439851792914
371,10.0,weak,low,value,371,kd_mab,0.3,0.15,172800.0,0.031040439878298725
372,10.0,weak,low,value,372,kd_mab,1.0,0.5,172800.0,0.031040422553401403
373,10.0,weak,low,value,373,kd_mab,3.0,1.5,172800.0,0.031040370195415057
374,10.0,weak,low,value,374,kd_mab,10.0,5.0,172800.0,0.03104041913606928
375,10.0,weak,high,value,375,kd_mab,0.1,0.05,172800.0,0.03104041005461654
376,10.0,weak,high,value,376,kd_mab,0.3,0.15,172800.0,0.031040445961299297
377,10.0,weak,high,value,377,kd_mab,1.0,0.5,172800.0,0.03104042396624019
378,10.0,weak,high,value,378,kd_mab,3.0,1.5,172800.0,0.031040448665164172
379,10.0,weak,high,value,379,kd_mab,10.0,5.0,172800.0,0.031040327829048236
